timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-06-06T15:34:52.000Z","68859334","6386","0x089230E05A75322321502F726bD0EDfA802187ED","184","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x4efefe7694b5a2a44952779252837037190a102b5c13e378ce3c6c7d8c3ae37a","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T16:15:47.000Z","68861789","6386","0x089230E05A75322321502F726bD0EDfA802187ED","185","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbc74bd78d9e942475fa71794000251851dd39393b7a2225467e6fd23863430d2","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T17:24:43.000Z","68865925","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","133","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc9a50100022e2f276b860fcaf361d02965724e466351bd2ee9d8425774a6f3a0","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T17:43:45.000Z","68867067","6386","0x089230E05A75322321502F726bD0EDfA802187ED","186","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x857d616968da511a9ae71e87cd302496e12c153ab12743ebe23acb5fb4e1493c","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T17:44:18.000Z","68867100","6386","0x089230E05A75322321502F726bD0EDfA802187ED","187","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3f9d85f9083014aa417b2f8e577b8bb6cdbcb696dd51b4a46bbf6fb53893edaa","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T19:40:51.000Z","68874093","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","134","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc47d4d40671e602a47d19d4ca03a954812be00adff1c23f9fc6a5c90e66cdead","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T21:11:17.000Z","68879519","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","135","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x56e9de22c7e1f72b0906a5c0227bc87285c276d304bb8514e5e453fa98cf07f8","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T23:05:31.000Z","68886373","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","136","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xea469c9d57c46f5d8635ba752c89f3e0dec2d6c8f348f46e1f9006530823af08","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T23:10:41.000Z","68886683","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","137","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0c9d2f173d55ccce1419790cdacd2db563f1cc7c3dce45ee6b1b3871ec533b20","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T23:11:18.000Z","68886720","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","138","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x61de2c7530e11e924295acdac081d649feee14251773c2752efd53587062fc58","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-06T23:21:26.000Z","68887328","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","139","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbde4f534244a0e1b90c26e15e07bc05436af98ef829a43bd7eb585391938e619","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T04:22:15.000Z","68905377","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","140","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xff2a7052388a950c4c4d3ec32b9d288c902744f2e73e7121c92a3a8e598333b7","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:24:26.000Z","68912708","6386","0x089230E05A75322321502F726bD0EDfA802187ED","188","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9d8c3b4b224791f4a69eb829cbcbeaffb949ba3e8f7f35133c2a6c7f9e99a5e1","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:25:14.000Z","68912756","6386","0x089230E05A75322321502F726bD0EDfA802187ED","189","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x87a1c3643939543f0d85536a4c4a5fe2331aa9aea7f02b16846277d97c279ed4","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:26:22.000Z","68912824","6386","0x089230E05A75322321502F726bD0EDfA802187ED","190","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xaec9a6e9e869695bf38c438d332dfb0ac379bb9c7620f25d2867a32480df5809","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:27:08.000Z","68912870","6386","0x089230E05A75322321502F726bD0EDfA802187ED","191","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xaacedeb109a6ba3b1ff8c87b69489c780ce56cc2f758f71902d95e5ca9e471c7","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:27:48.000Z","68912910","6386","0x089230E05A75322321502F726bD0EDfA802187ED","192","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xb19bfbffaef023ed7e0e9af5c528e9f0e0b6edfb0f7f0d8fa27ea5417f59693c","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:27:51.000Z","68912913","6386","0x089230E05A75322321502F726bD0EDfA802187ED","193","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x18a36682475480a2c3d0efe3cea6a3ebf581c0b54547c607f832ef5ab13bff07","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:28:24.000Z","68912946","6386","0x089230E05A75322321502F726bD0EDfA802187ED","194","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8c182ce754db3974fe2ba8d2ca7338a329f044e27c381f4eb9c7c2cfd72a660a","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:28:59.000Z","68912981","6386","0x089230E05A75322321502F726bD0EDfA802187ED","195","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x5553082909ec6e1832bc56fa8afa3ceb674bbaf1e9250f3a1ea40dd5ef8d1402","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:29:01.000Z","68912983","6386","0x089230E05A75322321502F726bD0EDfA802187ED","196","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xedce2f8e61508189b0b9238b64f5bb4ba7aeb48d80bd94f85a70635dcfcd4fc6","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:29:38.000Z","68913020","6386","0x089230E05A75322321502F726bD0EDfA802187ED","197","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc2782b92c912be0c6828ac4543a42c79df35f09a11d2a255e798899e7d632537","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:30:12.000Z","68913054","6386","0x089230E05A75322321502F726bD0EDfA802187ED","198","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf9388f6b395560f2f56d60ac1254f900e5a8e47d87dd6b82d7cd9c0f49771ad3","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:30:44.000Z","68913086","6386","0x089230E05A75322321502F726bD0EDfA802187ED","199","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfd6dda743235f1fdf1d047d618a84d9bb5ecaf82806a4eab7e8d84f9b5df6e22","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:31:18.000Z","68913120","6386","0x089230E05A75322321502F726bD0EDfA802187ED","200","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xeb6b0243331d0cf463760b27d2abba834ed5ea7c17809ffacacca14d131f371f","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:31:50.000Z","68913152","6386","0x089230E05A75322321502F726bD0EDfA802187ED","201","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8641bb31017e15df9cca12337b736a33ecd759e1fc8914018d545cecb7c6743a","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:32:22.000Z","68913184","6386","0x089230E05A75322321502F726bD0EDfA802187ED","202","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf764dad93471b136bb028ebc85f2ab1f1d94ce5d8596867bf2ed8f3e99bd4181","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:32:58.000Z","68913220","6386","0x089230E05A75322321502F726bD0EDfA802187ED","203","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa337026113d4eedfcea15d8c3a9bd91977243ad16170c219c96a837d437ffcd3","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:33:36.000Z","68913258","6386","0x089230E05A75322321502F726bD0EDfA802187ED","204","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbd16f0f61916b4a342765185d1d61e1ac497b8960ead997a6b77ddb78e4a2899","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:35:54.000Z","68913396","6386","0x089230E05A75322321502F726bD0EDfA802187ED","205","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8ea1236cd476555bccb82b8191dbf6500eecd07da026732310e1be847cab38e0","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:37:21.000Z","68913483","6386","0x089230E05A75322321502F726bD0EDfA802187ED","206","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe008b9532ff20e102df2cc977573c74e538e805e517cff70f670f6a79b9f9559","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:38:20.000Z","68913542","6386","0x089230E05A75322321502F726bD0EDfA802187ED","207","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0a2a4b993219b83253a67858089493778f9b9c9b4abd09b60dfe9067720f4cea","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:39:36.000Z","68913618","6386","0x089230E05A75322321502F726bD0EDfA802187ED","208","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3de10f64776950a2e7fdd2fb8d635878468db326bb5adddd190ba5b5046b8951","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:40:36.000Z","68913678","6386","0x089230E05A75322321502F726bD0EDfA802187ED","209","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfcba119d7ac5699fbffde7fa1d501bf280a741f90f9c826d6df7ec6ebdd2960e","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:42:20.000Z","68913782","6386","0x089230E05A75322321502F726bD0EDfA802187ED","210","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8e398bc2f2cf8985e967b9c49d72a142ce602ca4735a37c18f5fb486ea48365b","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:43:42.000Z","68913864","6386","0x089230E05A75322321502F726bD0EDfA802187ED","211","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfee682d76ed0d72c08713a1530c1998e7296cc37689e11e9fa8f7136d5b7ab6f","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:44:30.000Z","68913912","6386","0x089230E05A75322321502F726bD0EDfA802187ED","212","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe80ac0cdf3755f3103394bd4cb7feeff13c98cba6120c980531c3b3b5a86c6e3","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:45:49.000Z","68913991","6386","0x089230E05A75322321502F726bD0EDfA802187ED","213","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbd1f66e0ca22ba442e0ef9747024cc36782841bac19d23fd7fe4ff82e63b0252","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:47:04.000Z","68914066","6386","0x089230E05A75322321502F726bD0EDfA802187ED","214","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x09e4e6b26920a18932cfed5386f0ffc36cbda9c0a5d56cac35809c9d84a71015","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:48:44.000Z","68914166","6386","0x089230E05A75322321502F726bD0EDfA802187ED","215","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x792a2a2fe0442e740b9f87068c4f8b5f98b48a8b592b5d3146547ec3e1f0a8eb","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:56:28.000Z","68914630","6386","0x089230E05A75322321502F726bD0EDfA802187ED","216","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x76a3b95a8873f1f79a8952f7f0ac8da4dae85a23734c0f5bc3c7e1587eba34c1","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:57:00.000Z","68914662","6386","0x089230E05A75322321502F726bD0EDfA802187ED","217","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2f63ad8529b3e790e14c76c3e2d70a0efaadc957658da124233d36f1c3e18170","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:57:36.000Z","68914698","6386","0x089230E05A75322321502F726bD0EDfA802187ED","218","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x32cbb3e23503f194281c3011e8dd98476455cbbf77ccf6ed6f37b9dae86bc25a","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:58:06.000Z","68914728","6386","0x089230E05A75322321502F726bD0EDfA802187ED","219","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd05dd2eca850038ed0a6ecb22e57a44ba27231fb967a16674dfb30b21af49986","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:58:42.000Z","68914764","6386","0x089230E05A75322321502F726bD0EDfA802187ED","220","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x162f2a37e1142de98f8811a37d6b1ccfc479b41bd1356005d954a69d23379071","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T06:59:22.000Z","68914804","6386","0x089230E05A75322321502F726bD0EDfA802187ED","221","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x159d9eb570ede4834431a30fbca95601f17426a3f2454d0b29a942080e1d6449","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:00:00.000Z","68914842","6386","0x089230E05A75322321502F726bD0EDfA802187ED","222","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x5a28451cc588d42b1a2e9e0bb775441b7d52b6f00620f8e8ca9d2ff9b82d0335","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:00:34.000Z","68914876","6386","0x089230E05A75322321502F726bD0EDfA802187ED","223","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfb92529a80a9e2a3af0641a380ce6d621a98c9391c90a154f0a5bcaa2f906826","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:04:52.000Z","68915134","6386","0x089230E05A75322321502F726bD0EDfA802187ED","224","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x50cac48daa2d6ac0dc877e1603f3d35f8e0bdacc169dee28a228521d65c0e9e7","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:05:34.000Z","68915176","6386","0x089230E05A75322321502F726bD0EDfA802187ED","225","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xdd338bf76514e8a84f3d9e5d863e1d6a60f36b2d833cda0db2d478e41bfb8190","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:07:02.000Z","68915264","6386","0x089230E05A75322321502F726bD0EDfA802187ED","226","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2bbd6a55a752a44633140f1a269029eb7319738245926b0d5ac45005b3c1caf9","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:07:36.000Z","68915298","6386","0x089230E05A75322321502F726bD0EDfA802187ED","227","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0ad7bf942b25e45fbd8fbdf8ec9583402e2483d3f433894adecb7f529bad0ccb","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:45:22.000Z","68917564","6386","0x089230E05A75322321502F726bD0EDfA802187ED","228","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x31250f82d7ccf4a68a647afd9f2853fe03453039072b4c3769f77795dcf656a6","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:46:01.000Z","68917603","6386","0x089230E05A75322321502F726bD0EDfA802187ED","229","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf4a57d53b33737e12c7e44810d9409456474e622b0ac675e9c3f8011b3355648","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:46:43.000Z","68917645","6386","0x089230E05A75322321502F726bD0EDfA802187ED","230","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa507ddc679597a0cc251503ef3f105328faaddeb1c52600c96805c650cdf5eed","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:48:47.000Z","68917769","6386","0x089230E05A75322321502F726bD0EDfA802187ED","231","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd0f88c37eeb6466b15c8b4d9f592cbf84bd0c44b1904b79e36d90131ae96fc29","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:49:34.000Z","68917816","6386","0x089230E05A75322321502F726bD0EDfA802187ED","232","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcb81388ad9b330705dae65599f45166127754cb435e5d23deff5c6bd0e2ff0be","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:50:31.000Z","68917873","6386","0x089230E05A75322321502F726bD0EDfA802187ED","233","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe185c222a48713d7f33a320d1bfa328ac100a4dc080bd8c4aede289fbc349654","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:51:11.000Z","68917913","6386","0x089230E05A75322321502F726bD0EDfA802187ED","234","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcc6c27cee5b8fc6977490700393a308ece4277e489bc8e78d4c43a26a46da2d1","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:51:56.000Z","68917958","6386","0x089230E05A75322321502F726bD0EDfA802187ED","235","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x90955300a446674bfaea226080fae3704cdc23300c7fa0f6874aae38ff2f764e","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:52:27.000Z","68917989","6386","0x089230E05A75322321502F726bD0EDfA802187ED","236","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xebc3405b7d43ccf5a188a2bab7b7ffd3f1ec88f2a70bfab59baa3175c414e7bf","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T07:53:39.000Z","68918061","6386","0x089230E05A75322321502F726bD0EDfA802187ED","237","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x20b28ca25ca2211c23a87a7cb423f3446c0ef1d997c8db9b4d0de60dc2a91b5a","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:01:11.000Z","68918513","6386","0x089230E05A75322321502F726bD0EDfA802187ED","238","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xb5a49479b973cdc79a0d820219b1e3e987d4b1adddd4a6290694d9d18c17e692","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:01:52.000Z","68918554","6386","0x089230E05A75322321502F726bD0EDfA802187ED","239","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3ffbb303c698c677bf953583aed10b6f578c8847aee963aa1ad4702926ca9845","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:02:36.000Z","68918598","6386","0x089230E05A75322321502F726bD0EDfA802187ED","240","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x96e179bde4bc59e59509c5a002a5429edf8f8c20453fd70852fcde20f0e517b9","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:03:11.000Z","68918633","6386","0x089230E05A75322321502F726bD0EDfA802187ED","241","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa4acdcca2638b6b33b9ef31794951501831d1ae9cfeff44d562575e2bdef5e7d","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:13:59.000Z","68919281","6386","0x089230E05A75322321502F726bD0EDfA802187ED","242","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xeb876748a81b4d28cbd5ae40e86028897ce224791fa90f0c90ee4efea9fdb2e5","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:14:31.000Z","68919313","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","141","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x761a991d14de58466021e6de93d6642000d1b2ad29bc2f83834be244154236d5","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:16:25.000Z","68919427","6386","0x089230E05A75322321502F726bD0EDfA802187ED","243","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x405be2d2773655eb7c52cdfdebda3f6ce2c7313fa5b5c1e241544fab07504670","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:21:23.000Z","68919725","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","142","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe9dd1892d3ead6d639caba40d7bb053d8716bd64e4776090730955a897de9723","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:23:06.000Z","68919828","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","143","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfe1620b41b6a79315432855defe4088fbb3a414452ceaa92741d729195cf3cc6","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:32:13.000Z","68920375","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","144","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa04576c285bcbbe2a062f69d806db2a710540f46bcc4872628851c08bc034f15","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:32:56.000Z","68920418","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","145","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x00b52d3a1095728d3a728704e0c7ab3e018c04fb14f983a4d518ecee7a03bd8e","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:43:11.000Z","68921033","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","146","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x50c9a3c89191dfccbfe7d33571ddedde8c0fe6e32c4342ec143786826620442f","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T08:46:01.000Z","68921203","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","147","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0b2ab1ca114e99963a78f3c17c694efe231c9451f4739b8c59367d8eff2b7e02","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:20:18.000Z","68923260","6386","0x089230E05A75322321502F726bD0EDfA802187ED","244","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3e0a8d5e09027e16736d7d084201b384c12df401be82dfe938c2590677182571","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:20:36.000Z","68923278","9112","0x7191EAe87142DF900DBB2Cfec7b2674Bad109C4d","148","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2d005ea09f0ad560d9a0f7c041bb6441825d2ccd8539beb91280c0f7d2197d98","","","","2026-08-31T05:57:39.615Z","","","",""
"2026-06-07T09:21:00.000Z","68923302","6386","0x089230E05A75322321502F726bD0EDfA802187ED","245","EvidenceAbsent","Absent","false","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x64e308d150601c9dc630eae01ff00c177ce97497112ca381140afb40fbfc374a","","","","2026-08-31T05:57:39.615Z","","","",""
